movie_id,title,release_date,vote_count,popularity,rating
110415,Snowpiercer,8/1/2013,10111,10.2068,6.909
11425,"Honey, We Shrunk Ourselves",7/1/1997,708,10.2051,5.4
11283,Nanny McPhee,10/21/2005,3154,10.1983,6.684
10830,Matilda,8/2/1996,4667,10.1939,7.168
1208808,Night Shift,12/5/2024,176,10.1885,6.3
12484,The Forsaken,4/27/2001,174,10.1855,5.345
9647,Scrooged,11/22/1988,1630,10.1751,6.79
7485,Shooter,3/22/2007,5240,10.1582,7.122
1307078,My Oxford Year,7/31/2025,490,10.1576,7.033
339259,The Man with the Iron Heart,5/25/2017,800,10.1575,6.555
338953,Fantastic Beasts: The Secrets of Dumbledore,4/6/2022,4909,10.1529,6.633
273248,The Hateful Eight,12/25/2015,14854,10.1484,7.8
1185528,Legends of the Condor Heroes: The Gallants,1/29/2025,76,10.1479,6.9
945801,A Writer's Odyssey 2,10/1/2025,8,10.1438,5.1
604,The Matrix Reloaded,5/15/2003,11578,10.1425,7.067
635910,The Last Voyage of the Demeter,8/9/2023,1834,8.2739,6.757
550988,Free Guy,8/11/2021,9436,9.5247,7.5
787699,Wonka,12/6/2023,4144,10.0469,7.049
25512,Jeanne and the Perfect Guy,4/22/1998,31,9.4494,5.4
1330421,Bone Lake,10/2/2025,83,9.6961,6.072
70642,Making Out,8/14/1980,25,8.3301,4.4
889737,Joker: Folie à Deux,10/1/2024,2699,8.9893,5.409
109168,"Code 7, Victim 5",7/10/1964,12,9.6337,4.333
512200,Jumanji: The Next Level,12/4/2019,9111,9.8959,6.882
629,The Usual Suspects,7/19/1995,11010,10.0817,8.172
18487,The Taking of Pelham 1 2 3,6/10/2009,3280,14.0891,6.353
394475,Die letzte Vorstellung: Ein Rückblick,4/25/1999,6,8.0467,7.3
99099,Shogun's Joy of Torture,9/28/1968,36,12.7719,5.6
265391,When Girls Trumpet for Manoeuvres,7/10/1975,3,8.7833,2.667
1084244,Toy Story 5,6/17/2026,0,9.1783,0
664767,Mortal Kombat Legends: Scorpion's Revenge,4/12/2020,1428,8.0265,8.09
812,Aladdin,11/25/1992,11711,22.2518,7.654
1339149,Fury 12 Hours,8/28/2024,5,9.4152,5.9
408866,RE:BORN,9/24/2016,241,9.3883,7.108
54138,Star Trek Into Darkness,5/5/2013,9417,8.7388,7.32
886396,Batman and Superman: Battle of the Super Sons,10/17/2022,336,10.0671,7.643
5174,Rush Hour 3,8/8/2007,3563,10.0638,6.481
534271,The Cleaning Lady,8/24/2018,146,10.0632,5.438
466,Klute,6/23/1971,487,10.0614,6.736
921436,Escape,7/3/2024,60,10.0598,7.3
1029880,Nightwatch: Demons Are Forever,12/14/2023,85,10.0571,6.259
107985,The World's End,7/18/2013,5698,10.0565,6.8
278927,The Jungle Book,4/7/2016,8338,10.0491,6.867
787699,Wonka,12/6/2023,4144,10.0469,7.049
486589,Red Shoes and the Seven Dwarfs,7/25/2019,1117,10.0442,7.711
11479,"Little Indian, Big City",12/14/1994,612,10.0428,6
466272,Once Upon a Time... in Hollywood,7/24/2019,14342,10.0357,7.4
1051486,Stockholm Bloodbath,1/19/2024,40,10.0286,6.15
496450,"Miraculous: Ladybug & Cat Noir, The Movie",7/5/2023,931,10.0267,7.6
1579,Apocalypto,12/7/2006,5980,10.0246,7.593
251,Ghost,7/13/1990,5826,10.0235,7.226
1892,Return of the Jedi,5/25/1983,16485,10.0201,7.903
169209,Empire State,9/3/2013,719,10.0163,5.401
868759,Ghosted,4/18/2023,2062,10.0137,6.909
1966,Alexander,11/21/2004,3412,10.0085,5.95
176,Saw,10/1/2004,9756,8.9402,7.418
447277,The Little Mermaid,5/18/2023,3201,10.8367,6.289
26167,Raw Deal,5/21/1948,105,6.9299,6.652
23483,Kick-Ass,3/26/2010,12094,10.2924,7.122
11359,The Indian in the Cupboard,7/14/1995,658,8.3052,6.455
763215,Damsel,3/7/2024,2622,9.9498,7
1017633,How to Date Billy Walsh,4/4/2024,175,7.9168,6.409
39513,Paul,2/14/2011,6068,8.8468,6.7
1029529,Powerless King,8/29/1981,2,9.111,6.5
831815,Saving Bikini Bottom: The Sandy Cheeks Movie,10/1/2024,136,10.8952,6.037
14161,2012,10/10/2009,12418,15.0937,5.863
1164684,Shadow Lake,1/1/1999,3,8.3779,3
25704,Post Grad,8/21/2009,311,6.3478,5
36670,Never Say Never Again,10/7/1983,1540,8.9572,6.055
901362,Trolls Band Together,10/12/2023,946,9.5168,7.255
18405,The Last House on the Left,3/13/2009,1875,7.4627,6.491
46567,It Can Be Done Amigo,3/31/1972,77,7.2363,5.7
1018,Mulholland Drive,6/6/2001,6765,9.6255,7.805
420818,The Lion King,7/12/2019,10577,9.5433,7.1
698687,Transformers One,9/11/2024,1460,9.8191,8.023
763215,Damsel,3/7/2024,2622,9.9498,7
38365,Grown Ups,6/24/2010,6471,9.9496,6.4
1017633,How to Date Billy Walsh,4/4/2024,175,7.9168,6.409
1029529,Powerless King,8/29/1981,2,9.111,6.5
831815,Saving Bikini Bottom: The Sandy Cheeks Movie,10/1/2024,136,10.8952,6.037
661286,The Summers of It – Chapter One: You'll Float Too,12/10/2019,24,9.9238,8.3
1164684,Shadow Lake,1/1/1999,3,8.3779,3
901362,Trolls Band Together,10/12/2023,946,9.5168,7.255
1359,American Psycho,4/13/2000,11793,9.9024,7.407
1734,The Mummy Returns,5/4/2001,7415,9.8949,6.388
11472,Nine Months,7/12/1995,684,9.8938,5.708
46567,It Can Be Done Amigo,3/31/1972,77,7.2363,5.7
534,Terminator Salvation,5/20/2009,6815,9.8874,6.075
420818,The Lion King,7/12/2019,10577,9.5433,7.1
698687,Transformers One,9/11/2024,1460,9.8191,8.023
274855,Geostorm,10/12/2017,5022,9.8788,6.116
667,You Only Live Twice,6/13/1967,2360,9.8788,6.591
13313,Beauty and the Beast: The Enchanted Christmas,11/11/1997,1072,9.8776,6.224
12092,Alice in Wonderland,7/28/1951,6121,9.8732,7.188
187826,Cute But Ordinary,3/12/1981,24,9.5909,4.4
785663,Old Henry,10/1/2021,643,9.8566,7.285
490132,Green Book,11/16/2018,12428,9.8556,8.225
439079,The Nun,9/5/2018,7042,9.8419,5.906
10625,Mean Girls,4/30/2004,9235,9.8341,7.222
13249,Seraphim Falls,1/26/2007,603,9.8308,6.414
4495,The Spirit of the Beehive,10/8/1973,382,9.8266,7.6
818647,Through My Window,2/4/2022,3286,9.8218,7.357
1396965,Detective Conan: One-Eyed Flashback,4/18/2025,41,9.8214,7.476
591538,The Tragedy of Macbeth,12/5/2021,838,9.8198,6.927
698687,Transformers One,9/11/2024,1460,9.8191,8.023
1450432,Arouse,3/25/2025,9,9.8177,7.389
504172,The Mule,12/14/2018,5225,9.8164,6.866
10957,The Black Cauldron,7/24/1985,1397,9.8106,6.4
1553949,The Killer of Swordsmen,10/18/2025,1,9.8078,5
860521,Young Girls in Ecstasy,12/4/1974,9,9.804,4.111
1124,The Prestige,10/17/2006,17021,9.8034,8.205
419680,Daddy's Home 2,11/9/2017,2659,9.7944,6.31
54989,Love Strange Love,1/11/1982,66,9.7904,5.818
80880,Aarya,5/7/2004,42,9.7786,6.5
662723,Danur: The Last Chapter,,0,9.769,0
1272166,Ballad of a Small Player,10/15/2025,222,9.4674,5.83
72105,Ted,6/29/2012,12865,8.6575,6.448
1246369,Samurai Fury,1/17/2025,19,9.2441,8.4
2109,Rush Hour,9/18/1998,5416,10.6321,7.059
473033,Uncut Gems,8/30/2019,5134,5.9719,7.154
841755,Mortal Kombat Legends: Battle of the Realms,8/30/2021,469,9.107,7.603
439079,The Nun,9/5/2018,7042,9.8419,5.906
1422,The Departed,10/4/2006,15710,10.6387,8.159
146233,Prisoners,9/19/2013,12613,9.5403,8.101
1124,The Prestige,10/17/2006,17021,9.8034,8.205
1205912,Zwei Weihnachtsmänner sind einer zu viel,12/11/2023,2,9.4102,5.2
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,3/8/2021,892,7.0323,8.2
97,Tron,7/9/1982,2587,8.2781,6.652
204922,Before I Go to Sleep,9/3/2014,2085,10.7938,6.477
604,The Matrix Reloaded,5/15/2003,11578,10.1425,7.067
1089,Point Break,7/12/1991,3821,10.893,7.159
818647,Through My Window,2/4/2022,3286,9.8218,7.357
927342,Amaran,10/31/2024,248,9.1705,7.387
207,Dead Poets Society,6/2/1989,12093,10.8078,8.3
972533,Last Breath,2/27/2025,508,8.0587,6.968
15916,Angel's Egg,12/22/1985,522,9.6757,7.734
851644,20th Century Girl,10/6/2022,778,9.6749,8.142
136795,The Heat,6/27/2013,4079,9.6737,6.593
1304434,Nobody,8/2/2025,42,9.6717,7.452
507086,Jurassic World Dominion,6/1/2022,6759,9.6704,6.63
1136867,Materialists,6/12/2025,915,9.6636,6.472
807172,The Exorcist: Believer,10/4/2023,1204,9.6632,5.827
74997,The Human Centipede 2 (Full Sequence),10/6/2011,1388,9.6616,4.773
13570,Tourist Trap,3/14/1979,324,9.6586,6.1
2310,Beowulf,11/5/2007,2959,9.6549,5.9
257445,Goosebumps,8/5/2015,3910,9.6466,6.311
965979,Dada,2/10/2023,17,9.6406,7.412
13494,Red Sonja,7/31/2025,145,9.6393,5.755
872497,Resurrection,7/29/2022,229,9.6341,5.978
109168,"Code 7, Victim 5",7/10/1964,12,9.6337,4.333
1018,Mulholland Drive,6/6/2001,6765,9.6255,7.805
876911,Parallel,2/23/2024,56,9.6226,6.384
1425122,A Very Jonas Christmas Movie,11/10/2025,81,9.6209,6.259
168259,Furious 7,4/1/2015,11046,9.6124,7.222
9886,Johnny Mnemonic,5/26/1995,1457,9.6102,5.759
504562,Motherless Brooklyn,10/31/2019,1536,9.5867,6.691
2320,Executive Decision,3/15/1996,994,9.5841,6.3
11770,Shaolin Soccer,7/5/2001,2433,9.5826,7.144
4383,She Walks by Night,10/22/1959,5,9.5817,4.2
26037,Into Temptation,8/27/2009,16,9.5792,8
1205515,"Sorry, Baby",6/27/2025,152,9.1757,6.8
80385,The Hunchback of Notre Dame,2/2/1982,31,9.5747,5.661
1202863,From Darkness,3/22/2024,16,9.5901,6.406
45269,The King's Speech,11/26/2010,9078,9.5693,7.735
713607,Mom's Friend 2020,6/5/2020,2,9.5691,2.5
137113,Edge of Tomorrow,5/27/2014,14618,11.7272,7.6
11362,The Count of Monte Cristo,1/23/2002,1936,9.5563,7.672
46195,Rio,4/3/2011,6986,9.5501,6.753
616,The Last Samurai,12/5/2003,7277,9.5473,7.597
8769,Christine,12/9/1983,2138,9.542,6.871
284054,Black Panther,2/13/2018,23000,9.5418,7.4
940721,Godzilla Minus One,11/3/2023,2908,9.1979,7.588
11884,The Last Starfighter,7/13/1984,733,9.5298,6.6
454626,Sonic the Hedgehog,2/12/2020,10166,9.5281,7.296
550988,Free Guy,8/11/2021,9436,9.5247,7.5
987400,Aztec Batman: Clash of Empires,9/18/2025,121,9.5577,7.8
11362,The Count of Monte Cristo,1/23/2002,1936,9.5563,7.672
1384565,Anjila,3/13/2025,0,9.5558,0
46195,Rio,4/3/2011,6986,9.5501,6.753
616,The Last Samurai,12/5/2003,7277,9.5473,7.597
420818,The Lion King,7/12/2019,10577,9.5433,7.1
8769,Christine,12/9/1983,2138,9.542,6.871
284054,Black Panther,2/13/2018,23000,9.5418,7.4
146233,Prisoners,9/19/2013,12613,9.5403,8.101
11884,The Last Starfighter,7/13/1984,733,9.5298,6.6
454626,Sonic the Hedgehog,2/12/2020,10166,9.5281,7.296
550988,Free Guy,8/11/2021,9436,9.5247,7.5
423,The Pianist,9/17/2002,9797,9.5244,8.4
3597,I Know What You Did Last Summer,10/17/1997,3121,9.5238,6
901362,Trolls Band Together,10/12/2023,946,9.5168,7.255
1245993,Caught Stealing,8/26/2025,602,9.5158,6.911
265015,Zwei Rebläuse auf dem Weg zur Loreley,10/4/1975,3,7.2359,2
930564,Saltburn,11/16/2023,2731,9.5118,6.965
615777,Babylon,12/22/2022,3559,9.5044,7.368
19824,Van Wilder: Freshman Year,6/2/2009,341,9.5041,5.4
615777,Babylon,12/22/2022,3559,9.5044,7.4
19824,Van Wilder: Freshman Year,6/2/2009,341,9.5041,5.4
658224,"The Wizard of the Emerald City, Part I",1/1/2025,72,9.5026,7.361
655302,Attack on Finland,11/19/2021,72,9.5005,5.6
617264,Purity Falls,5/31/2019,25,9.4993,4
799766,Better Man,12/6/2024,747,9.4979,7.657
324552,John Wick: Chapter 2,2/8/2017,13831,9.4963,7.34
166424,Fantastic Four,8/5/2015,6283,9.496,4.435
455476,Knights of the Zodiac,4/27/2023,1249,9.4944,6.311
965150,Aftersun,10/21/2022,1686,9.4941,7.675
31908,Ghosts of Mississippi,12/20/1996,155,9.4911,6.6
9476,A Knight's Tale,5/11/2001,3261,9.4895,6.869
1014590,Upgraded,2/7/2024,955,9.4873,7.186
764,The Evil Dead,10/15/1981,4300,9.4752,7.277
7980,The Lovely Bones,12/26/2009,4831,9.4719,7.066
1272166,Ballad of a Small Player,10/15/2025,222,9.4674,5.83
9693,Children of Men,9/22/2006,7567,9.4665,7.611
59440,Warrior,9/9/2011,4845,9.4658,7.846
125521,Slayers Return,8/3/1996,2072,9.4608,6.5
68726,Pacific Rim,7/11/2013,13021,9.4603,6.916
467244,The Zone of Interest,12/15/2023,2382,9.4552,7.004
380,Rain Man,12/12/1988,6789,9.4552,7.752
316029,The Greatest Showman,12/20/2017,9828,9.4524,7.87
1328913,Padre no hay más que uno 5: Nido repleto,6/26/2025,31,9.4517,6.645
9316,Ong-Bak,1/31/2003,1782,9.4512,7.132
25512,Jeanne and the Perfect Guy,4/22/1998,31,9.4494,5.4
1499,Teenage Mutant Ninja Turtles III,3/17/1993,879,9.4466,5.498
262500,Insurgent,3/18/2015,10264,9.4455,6.365
137106,The Lego Movie,2/6/2014,8222,9.4374,7.421
85446,Step Up Revolution,7/26/2012,2090,9.4373,6.912
397469,New Folder 2,10/23/2015,5,9.4363,5.1
98567,Armour of God 3: Chinese Zodiac,12/20/2012,855,9.4323,6.17
37136,The Naked Gun: From the Files of Police Squad!,12/2/1988,4235,9.4308,7.269
135397,Jurassic World,6/6/2015,21146,9.43,6.699
1571470,The Rats: A Witcher Tale,10/29/2025,108,9.4279,5.1
70964,Board Heads,11/25/1998,4,9.4259,2.75
1111873,Abigail,4/16/2024,1824,9.4254,6.7
2322,Sneakers,9/9/1992,1005,9.4221,6.903
337339,The Fate of the Furious,4/12/2017,10628,9.4199,6.9
420809,Maleficent: Mistress of Evil,10/16/2019,6355,9.4176,7.301
236041,En Büyük Şaban,2/21/1983,43,8.8901,6.3
451316,Laali Ki Shaadi Mein Laaddoo Deewana,4/7/2017,0,6.5057,0
308174,3 Türken und ein Baby,1/22/2015,111,9.3932,5.414
408866,RE:BORN,9/24/2016,241,9.3883,7.108
49046,All Quiet on the Western Front,10/7/2022,4410,9.3872,7.724
70345,Sssssss,7/6/1973,108,9.3847,5.2
916,Bullitt,10/17/1968,1229,9.3827,7.152
1437256,죽기 전에 한 번만,2/14/2025,1,9.3824,4
1149504,Honey Don't!,8/21/2025,237,9.377,5.656
408,Snow White and the Seven Dwarfs,1/14/1938,7809,9.3644,7.1
245891,John Wick,10/22/2014,20251,9.3487,7.453
71623,The King's Whore,11/14/1990,25,9.3512,4.58
46738,Incendies,9/17/2010,3089,9.3415,8.105
250546,Annabelle,10/1/2014,6422,9.4123,5.8
1432596,Palestine 36,10/31/2025,14,9.3356,8.357
887,The Best Years of Our Lives,12/25/1946,703,9.3309,7.8
332562,A Star Is Born,10/3/2018,12019,9.3261,7.495
931285,Mortal Kombat II,5/7/2026,0,9.3137,0
48572,Red State,8/19/2011,1003,9.309,6.051
1198994,Send Help,1/22/2026,0,9.3065,0
132232,Mama,1/17/2013,4309,11.0948,6.284
332169,PERSONA3 THE MOVIE #3 Falling Down,4/4/2015,39,9.279,7.205
339964,Valerian and the City of a Thousand Planets,7/19/2017,7787,9.2777,6.629
11577,Pat Garrett & Billy the Kid,5/23/1973,443,9.2743,7.204
135397,Jurassic World,6/6/2015,21146,9.43,6.699
529203,The Croods: A New Age,11/25/2020,4029,8.6669,7.458
694234,Under the Riccione Sun,7/1/2020,566,9.2673,6.2
220674,The Wipers Times,9/11/2013,24,7.3912,6.3
602063,Rurouni Kenshin: The Final,4/23/2021,523,9.2767,7.724
499191,Call Boy,4/6/2018,53,9.2548,6.453
986206,Night Carnage,7/29/2025,62,10.1242,5.82
821,Judgment at Nuremberg,12/18/1961,886,9.2537,8.019
604685,Den of Thieves 2: Pantera,1/8/2025,689,7.7818,6.614
9487,A Bug's Life,11/25/1998,9533,9.2455,7
1246369,Samurai Fury,1/17/2025,19,9.2441,8.4
8467,Dumb and Dumber,12/16/1994,6478,9.2411,6.64
871,Planet of the Apes,2/7/1968,3800,9.2369,7.643
372962,Mai-chan's Daily Life,11/29/2014,17,9.6043,5.176
1302001,Top 1,7/2/2024,8,10.4292,5.375
8996,Europa Europa,11/14/1990,269,9.2332,7.2
1106289,The Pickup,7/27/2025,412,9.9003,6.431
930094,"Red, White & Royal Blue",7/27/2023,1465,8.9385,7.942
1410082,Sniper: The Last Stand,1/21/2025,168,9.9809,6.8
758923,Baaghi 4,9/5/2025,11,8.6428,4.5
332210,Storks,9/22/2016,2451,8.2472,6.671
805,Rosemary's Baby,6/12/1968,4207,10.6791,7.8
1359,American Psycho,4/13/2000,11793,9.9024,7.407
593,Solaris,3/20/1972,1741,7.2188,7.8
8358,Cast Away,12/22/2000,11933,9.0397,7.66
904444,Rose Bluelight,7/6/1989,6,20.8498,3.8
122126,The Concubine,6/6/2012,104,9.26,5.9
49046,All Quiet on the Western Front,10/7/2022,4410,9.3872,7.724
300693,Truth,10/16/2015,514,6.7294,6.5
372078,"Destination 60,000",5/12/1957,0,5.3557,0
251,Ghost,7/13/1990,5825,10.0235,7.226
9471,Charlie's Angels: Full Throttle,6/25/2003,3188,11.4147,5.486
455476,Knights of the Zodiac,4/27/2023,1249,9.4944,6.311
77950,Turbo,7/11/2013,3589,7.1171,6.266
1425122,A Very Jonas Christmas Movie,11/10/2025,81,9.6209,6.259
1269021,Wake,5/23/2024,26,8.8837,5.5
77950,Turbo,7/11/2013,3589,7.1171,6.266
1425122,A Very Jonas Christmas Movie,11/10/2025,81,9.6209,6.259
1269021,Wake,5/23/2024,26,8.8837,5.5
645757,That Christmas,11/27/2024,389,9.2133,7.2
732459,Blade of the 47 Ronin,10/25/2022,221,7.5845,6.43
46420,The Loved Ones,8/4/2010,810,7.3494,6.703
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,7/31/2023,1500,7.9812,7.213
19824,Van Wilder: Freshman Year,6/2/2009,341,9.5041,5.4
25376,The Secret in Their Eyes,8/13/2009,2736,6.2066,8
820525,After Everything,9/13/2023,967,8.0613,6.888
29175,Waves of Lust,8/4/1975,25,7.1543,4.8
36956,Come Undone,4/30/2010,181,6.8655,5.9
1333100,Attack on Titan: THE LAST ATTACK,11/8/2024,136,7.9257,8.757
923667,Twilight of the Warriors: Walled In,5/1/2024,401,9.9097,6.984
129021,After the SIlence,12/30/1996,13,7.9408,7.1
101299,The Hunger Games: Catching Fire,11/15/2013,18049,9.0984,7.429
1165,The Queen,9/15/2006,1383,9.1288,6.9
241254,The Prince,8/22/2014,501,9.9125,4.9
284052,Doctor Strange,10/25/2016,22969,10.4501,7.418
762441,A Quiet Place: Day One,6/26/2024,3063,9.1278,6.684
9316,Ong-Bak,1/31/2003,1781,9.4512,7.132
20048,Confessions of a Shopaholic,2/5/2009,2703,7.6255,6.481
412117,The Secret Life of Pets 2,5/24/2019,3240,7.924,6.949
1028248,As Good as Dead,12/16/2022,82,7.803,6.2
77338,The Intouchables,11/2/2011,18003,8.6125,8.271
76338,Thor: The Dark World,10/30/2013,17964,8.3376,6.51
215,Saw II,10/28/2005,5688,6.6361,6.604
812037,Last Summer,9/13/2023,233,9.6974,6
871,Planet of the Apes,2/7/1968,3800,9.2369,7.643
337167,Fifty Shades Freed,1/17/2018,8248,10.6961,6.681
39254,Real Steel,9/28/2011,8847,8.9804,7.064
27088,The Last American Virgin,6/26/1982,238,6.339,6.55
297,Meet Joe Black,11/12/1998,5577,11.5468,7.353
326767,Non c'è amore più grande,8/6/1955,0,8.6902,0
428493,God's Own Country,8/31/2017,957,7.1849,7.75
123553,The Mortal Instruments: City of Bones,8/21/2013,4569,8.4993,6.436
1300968,The Hunger Games: Sunrise on the Reaping,11/18/2026,0,7.1963,0
37430,Conan the Barbarian,8/17/2011,1949,7.4278,5.307
23654,The Jönsson Gang & the Black Diamond,10/30/1992,45,8.4382,5.2
1010248,Der Puma - Kämpfer mit Herz,12/9/1999,1,8.3607,10
937278,A Man Called Otto,12/28/2022,3352,9.1151,7.76
1029529,Powerless King,8/29/1981,2,9.111,6.5
81,Nausicaä of the Valley of the Wind,3/11/1984,3890,9.1104,7.949
841755,Mortal Kombat Legends: Battle of the Realms,8/30/2021,469,9.107,7.603
38700,Bad Boys for Life,1/15/2020,8564,9.1029,7.126
74,War of the Worlds,6/28/2005,8866,9.1002,6.526
49797,I Saw the Devil,8/12/2010,2858,9.099,7.795
101299,The Hunger Games: Catching Fire,11/15/2013,18049,9.0984,7.429
10996,Stuart Little 2,7/19/2002,2498,9.0968,5.767
585083,Hotel Transylvania: Transformania,1/31/2022,2945,9.0945,7.047
1302916,Heart Eyes,2/6/2025,399,9.0922,6.404
4247,Scary Movie,7/7/2000,7421,9.0886,6.38
1172442,Die Jägerin - Riskante Sicherheit,11/11/2023,1,9.0874,6
500,Reservoir Dogs,9/2/1992,15001,9.0848,8.118
615,The Passion of the Christ,2/25/2004,4964,9.0829,7.5
39473,Silent Fall,10/28/1994,79,9.0784,5.3
85,Raiders of the Lost Ark,6/12/1981,13225,9.0751,7.923
504253,I Want to Eat Your Pancreas,9/1/2018,1691,9.0735,8.244
466282,To All the Boys I've Loved Before,8/17/2018,8620,9.0716,7.596
11041,The Beverly Hillbillies,10/15/1993,570,9.0714,6.308
613504,After We Collided,9/2/2020,5421,9.7316,7.16
16198,My Neighbors the Yamadas,7/17/1999,581,9.0198,7.027
210613,Ninì Tirabusciò: The Woman Who Invented the Move,12/20/1970,13,8.3454,4.654
13179,Tinker Bell,9/11/2008,1525,9.0153,6.9
163912,Liebesgrüße aus der Lederhose 3. Teil: Sex-Express in Oberbayern,3/18/1977,4,6.6642,4.25
484641,Anna,6/19/2019,2878,9.0143,6.708
11050,Terms of Endearment,11/20/1983,798,9.0137,7.12
1337605,The Blue Girls of Summer,11/5/2024,0,7.8745,0
893758,Lyudmila,11/1/1982,0,9.0113,0
927,Gremlins,6/8/1984,6746,9.0096,7.138
9702,Bound by Honor,2/5/1993,1466,9.0064,8.134
762879,Christmas...Again?!,12/3/2021,109,7.3932,6.528
10353,The Visitors II: The Corridors of Time,2/11/1998,1041,9.0028,6.02
480681,An Affair,10/5/2018,59,8.9981,5.4
970450,Werewolves,12/4/2024,456,9.265,5.905
448106,Sleepers East,1/1/1934,0,20.6481,0
1108427,Moana,7/8/2026,0,8.9917,0
889737,Joker: Folie à Deux,10/1/2024,2699,8.9893,5.409
1028556,Haul Out the Holly,11/26/2022,89,9.218,5.983
359483,Adidas Vs. Puma: The Brother's Feud,3/25/2016,143,8.9866,7
11050,Terms of Endearment,11/20/1983,798,9.0137,7.12
424694,Bohemian Rhapsody,10/24/2018,17426,9.0125,7.964
893758,Lyudmila,11/1/1982,0,9.0113,0
927,Gremlins,6/8/1984,6746,9.0096,7.138
447332,A Quiet Place,4/3/2018,14929,9.0068,7.395
173044,Scream of the Demon Lover,10/8/1970,17,9.0064,4.6
9702,Bound by Honor,2/5/1993,1466,9.0064,8.134
10353,The Visitors II: The Corridors of Time,2/11/1998,1041,9.0028,6.02
480681,An Affair,10/5/2018,59,8.9981,5.4
1108427,Moana,7/8/2026,0,8.9917,0
889737,Joker: Folie à Deux,10/1/2024,2699,8.9893,5.409
585534,Morning Moon Is Cruel,6/21/1981,2,8.9886,3
359483,Adidas Vs. Puma: The Brother's Feud,3/25/2016,143,8.9866,7
1096197,No Way Up,1/18/2024,1077,8.9863,6.279
39254,Real Steel,9/28/2011,8846,8.9804,7.064
1422227,Aşk Sadece Bir An,2/14/2025,10,8.9786,6.6
10693,Peter Pan,2/5/1953,5610,8.9706,7.196
1159311,My Hero Academia: You're Next,8/2/2024,184,8.9653,7.196
508422,Penguin Highway,8/17/2018,242,8.9627,7.1
36670,Never Say Never Again,10/7/1983,1540,8.9572,6.055
38286,Three Men and a Leg,12/27/1997,2126,7.2607,7.967
1190012,South Park: Joining the Panderverse,10/27/2023,252,7.2901,7.619
382260,Hot Wheels: Build the Epic Race,10/5/2015,5,7.6073,8.5
1198426,Captain Avispa,4/4/2024,40,8.8999,7.1
1116201,Iron Lung,1/30/2026,0,8.2256,0
68726,Pacific Rim,7/11/2013,13021,9.4603,6.916
320302,Ever Been to the Moon?,1/22/2015,260,7.8994,5.7
10156,History of the World: Part I,6/12/1981,863,6.4557,6.768
345426,Khushi,2/7/2003,19,9.9453,5.4
715253,Phantom,1/18/2023,63,8.3187,6.9
8328,Step Up 2: The Streets,2/14/2008,2363,8.7679,6.689
19123,La Chèvre,12/9/1981,688,10.5391,7.124
76726,Chronicle,2/1/2012,5559,8.2153,6.839
725201,The Gray Man,7/13/2022,4018,8.0864,6.922
170,28 Days Later,10/31/2002,7999,8.0565,7.234
70,Million Dollar Baby,12/5/2004,10084,7.7706,7.954
4383,She Walks by Night,10/22/1959,5,9.5817,4.2
128,Princess Mononoke,7/12/1997,8638,8.585,8.325
21778,RRRrrrr!!!,1/28/2004,1223,8.7498,6.298
1151411,Royal Opera House: Madama Butterfly,3/26/2024,0,7.0425,0
592695,Pleasure,10/8/2021,739,8.8856,6.275
499227,One Nation Under God,7/4/2019,1,8.8843,1
1269021,Wake,5/23/2024,26,8.8837,5.5
1053987,Witchy Ways,9/13/2024,2,8.8816,7
37731,The Jönsson Gang's Greatest Robbery,2/3/1995,37,8.8765,5
33217,Diary of a Wimpy Kid,3/19/2010,1713,8.8653,6.26
15165,Barbie as The Princess & the Pauper,9/28/2004,1522,8.8647,7.474
12516,Dreams,5/11/1990,524,8.8638,7.703
2290,Jakob the Liar,9/16/1999,391,8.8631,6.7
506763,Detective Dee: The Four Heavenly Kings,7/27/2018,205,8.8621,6.259
1150370,Cold Wallet,2/28/2025,29,8.8603,6.414
11497,All Dogs Go to Heaven,11/17/1989,1096,8.8595,6.803
966220,Sniper: The White Raven,5/3/2022,842,8.8563,7.6
4643,The Guardian,9/28/2006,1607,8.8547,7.138
4538,The Darjeeling Limited,9/7/2007,3778,8.8547,7.154
636,THX 1138,3/11/1971,1017,8.8525,6.436
227159,Horrible Bosses 2,11/12/2014,4286,8.8499,6.177
1014505,OVERLORD: The Sacred Kingdom,9/20/2024,147,8.8492,7.9
140,Bad Education,3/19/2004,1021,8.849,7.356
44896,Rango,3/2/2011,6884,8.8485,6.886
568620,Snake Eyes: G.I. Joe Origins,7/22/2021,1659,8.848,6.464
39513,Paul,2/14/2011,6068,8.8468,6.7
1235294,The Reparation,4/16/2025,32,8.8457,5.5
399905,Female War: A Nasty Deal,9/27/2015,33,8.8446,5.727
399579,Alita: Battle Angel,1/31/2019,9702,8.8431,7.245
644,A.I. Artificial Intelligence,6/29/2001,6470,8.8344,7.052
19171,Sudden Fear,8/7/1952,136,8.8343,7.254
4255,The Party at Kitty and Stud's,2/10/1970,74,8.8329,3.8
67968,The Babysitter,9/30/1969,8,8.8304,4.25
1003504,We Will Go,3/12/2025,95,8.8285,7.174
1263256,Happy Gilmore 2,7/25/2025,818,8.8259,6.612
16664,All About Lily Chou-Chou,10/6/2001,265,8.824,7.4
61979,Three Steps Above Heaven,12/3/2010,3164,8.8178,7.7
